512	0.000179	0.000191	
1024	0.000038	0.000192	
1536	0.000031	0.000193	
2048	0.000037	0.000194	
2560	0.000050	0.000195	
3072	0.000037	0.000196	
3584	0.000039	0.000197	
4096	0.000039	0.000198	
4608	0.000037	0.000199	
5120	0.000037	0.000200	
5632	0.000046	0.000201	
6144	0.000038	0.000202	
6656	0.000045	0.000203	
7168	0.000055	0.000204	
7680	0.000038	0.000204	
8192	0.000040	0.000205	
8704	0.000045	0.000206	
9216	0.000043	0.000207	
9728	0.000046	0.000208	
10240	0.000132	0.000209	
10752	0.000047	0.000210	
11264	0.000056	0.000211	
11776	0.000052	0.000212	
12288	0.000052	0.000213	
12800	0.000051	0.000214	
13312	0.000051	0.000215	
13824	0.000059	0.000216	
14336	0.000053	0.000217	
14848	0.000058	0.000218	
15360	0.000062	0.000218	
15872	0.000051	0.000219	
16384	0.000056	0.000220	
16896	0.000061	0.000221	
17408	0.000059	0.000222	
17920	0.000059	0.000223	
18432	0.000071	0.000224	
18944	0.000142	0.000225	
19456	0.000068	0.000226	
19968	0.000066	0.000227	
20480	0.000065	0.000228	
20992	0.000065	0.000229	
21504	0.000064	0.000230	
22016	0.000069	0.000231	
22528	0.000061	0.000232	
23040	0.000237	0.000233	
23552	0.000213	0.000233	
24064	0.000191	0.000234	
24576	0.000189	0.000235	
25088	0.000207	0.000236	
25600	0.000197	0.000237	
26112	0.000223	0.000238	
26624	0.000205	0.000239	
27136	0.000194	0.000240	
27648	0.000204	0.000241	
28160	0.000201	0.000242	
28672	0.000218	0.000243	
29184	0.000205	0.000244	
29696	0.000203	0.000245	
30208	0.000206	0.000246	
30720	0.000199	0.000247	
31232	0.000235	0.000248	
31744	0.000386	0.000248	
32256	0.000459	0.000249	
32768	0.000434	0.000250	
33280	0.000346	0.000251	
33792	0.000562	0.000252	
34304	0.000357	0.000253	
34816	0.000424	0.000254	
35328	0.000494	0.000255	
35840	0.000391	0.000256	
36352	0.000358	0.000257	
36864	0.000460	0.000258	
37376	0.000371	0.000259	
37888	0.000457	0.000260	
38400	0.000350	0.000261	
38912	0.000343	0.000262	
39424	0.000456	0.000262	
39936	0.000541	0.000263	
40448	0.000659	0.000264	
40960	0.000631	0.000265	
41472	0.000749	0.000266	
41984	0.001081	0.000267	
42496	0.000715	0.000268	
43008	0.000504	0.000269	
43520	0.000496	0.000270	
44032	0.000579	0.000271	
44544	0.000586	0.000272	
45056	0.000516	0.000273	
45568	0.000575	0.000274	
46080	0.000506	0.000275	
46592	0.000251	0.000276	
47104	0.000232	0.000277	
47616	0.000230	0.000277	
48128	0.000226	0.000278	
48640	0.000226	0.000279	
49152	0.000233	0.000280	
49664	0.000224	0.000281	
50176	0.000222	0.000282	
50688	0.000228	0.000283	
51200	0.000225	0.000284	
51712	0.000237	0.000285	
52224	0.000232	0.000286	
52736	0.000231	0.000287	
53248	0.000227	0.000288	
53760	0.000232	0.000289	
54272	0.000227	0.000290	
54784	0.000234	0.000291	
55296	0.000226	0.000291	
55808	0.000223	0.000292	
56320	0.000221	0.000293	
56832	0.000720	0.000294	
57344	0.000597	0.000295	
57856	0.000566	0.000296	
58368	0.000636	0.000297	
58880	0.000564	0.000298	
59392	0.000661	0.000299	
59904	0.000624	0.000300	
60416	0.000648	0.000301	
60928	0.000698	0.000302	
